"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"SFM","Sprouts Farmers Market, Inc.","27.05","4147464323.65","n/a","United States","2013","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/sfm",
"SPSC","SPS Commerce, Inc.","n/a","0","n/a","United States","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/spsc",
"SPW","SPX Corporation","n/a","0","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/spw",
"SQBK","Square 1 Financial, Inc.","26.93","712828536.26","n/a","United States","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/sqbk",
"SSNC","SS&C Technologies Holdings, Inc.","62.8","6060578118.8","n/a","United States","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ssnc",
"JOE","St. Joe Company (The)","16.97","1566719697.85","n/a","United States","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/joe",
"STJ","St. Jude Medical, Inc.","74.06","20823991948.9","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stj",
"STAA","STAAR Surgical Company","9.11","353942958.96","n/a","United States","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/staa",
"STAG","Stag Industrial, Inc.","20.78","1353927965.2","n/a","United States","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stag",
"STAG^A","Stag Industrial, Inc.","27.3","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^a",
"STAG^B","Stag Industrial, Inc.","25.57","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stag^b",
"SSI","Stage Stores, Inc.","17.75","567093880.25","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ssi",
"STMP","Stamps.com Inc.","73.75","1206792785","n/a","United States","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/stmp",
"SFG","StanCorp Financial Group, Inc.","76.61","3233578552.49","n/a","United States","1999","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/sfg",
"SMP","Standard Motor Products, Inc.","35.4","813735021","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/smp",
"SPF","Standard Pacific Corp","8.96","2467331516.16","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/spf",
"SXI","Standex International Corporation","81.91","1046602158.15","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sxi",
"SWH","Stanley Black & Decker, Inc.","119.78","18718608480.24","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swh",
"SWJ","Stanley Black & Decker, Inc.","25","0","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swj",
"SWK","Stanley Black & Decker, Inc.","107.65","16548583877.1","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swk",
"SWU","Stanley Black & Decker, Inc.","147.9","0","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/swu",
"STLY","Stanley Furniture Company, Inc.","3.01","45023324.15","n/a","United States","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/stly",
"STN","Stantec Inc","28.42","2673737429.02","n/a","Canada","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/stn",
"SPLS","Staples, Inc.","15.68","10045447726.72","n/a","United States","1989","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/spls",
"SGU","Star Gas Partners, L.P.","8.829","505745885.808","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sgu",
"SBUX","Starbucks Corporation","54.375","81589687500","n/a","United States","1992","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/sbux",
"SRT","StarTek, Inc.","5.52","85147518","n/a","United States","1997","Technology","Professional Services","http://www.nasdaq.com/symbol/srt",
"HOT","Starwood Hotels & Resorts Worldwide, Inc.","82.14","14036572754.4","n/a","United States","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/hot",
"STWD","STARWOOD PROPERTY TRUST, INC.","22.24","5295942589.6","n/a","United States","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stwd",
"SWAY","Starwood Waypoint Residential Trust","24.77","945545185.23","n/a","United States","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sway",
"STRZA","Starz","44","4486576908","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/strza",
"STRZB","Starz","43.91","4477399818.87","n/a","United States","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/strzb",
"STFC","State Auto Financial Corporation","25.38","1043658974.7","n/a","United States","1991","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/stfc",
"STBZ","State Bank Financial Corporation.","21.59","771601771.5","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stbz",
"SIBC","State Investors Bancorp, Inc.","21.2","48852410.8","n/a","United States","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sibc",
"SNC","State National Companies, Inc.","10.86","483021979.32","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/snc",
"STT","State Street Corporation","76.63","31547002996.94","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stt",
"STT^C","State Street Corporation","24.51","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^c",
"STT^D","State Street Corporation","25.82","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^d",
"STT^E","State Street Corporation","25.2","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stt^e",
"STLD","Steel Dynamics, Inc.","20.18","4884318646.92","n/a","United States","1996","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/stld",
"SXCL","Steel Excel Inc.","20.1","232458570.3","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sxcl",
"SPLP","Steel Partners Holdings LP","17.33","479201257.52","n/a","United States","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/splp",
"SCS","Steelcase Inc.","18.53","2263315608.42","n/a","United States","1998","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/scs",
"SMRT","Stein Mart, Inc.","10.39","471653281.14","n/a","United States","1992","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/smrt",
"SCM","Stellus Capital Investment Corporation","11.57","144393160.34","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/scm",
"SCQ","Stellus Capital Investment Corporation","25.2","0","n/a","United States","2014","n/a","n/a","http://www.nasdaq.com/symbol/scq",
"STEM","StemCells, Inc.","0.5308","55785902.6856","n/a","United States","1992","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/stem",
"STML","Stemline Therapeutics, Inc.","12.08","216312476.96","n/a","United States","2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/stml",
"SCL","Stepan Company","51.21","1141023017.34","n/a","United States","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/scl",
"STXS","Stereotaxis, Inc.","1.46","30623956.98","n/a","United States","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/stxs",
"SRCL","Stericycle, Inc.","136.35","11596160358.9","n/a","United States","1996","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/srcl",
"STE","STERIS Corporation","64.64","3860559618.56","n/a","United States","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ste",
"STL","Sterling Bancorp","14.36","1308612885.16","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/stl",
"STRL","Sterling Construction Company Inc","3.72","70248290.28","n/a","United States","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/strl",
"SHOO","Steven Madden, Ltd.","42.35","2687835496.5","n/a","United States","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/shoo",
"SSFN","Stewardship Financial Corp","6.2001","37727273.6946","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ssfn",
"STC","Stewart Information Services Corporation","39.88","956462179.4","n/a","United States","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/stc",
"SF","Stifel Financial Corporation","56.3","3827876916.7","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sf",
"SFN","Stifel Financial Corporation","25.4201","1246319490.0498","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sfn",
"SWC","Stillwater Mining Company","10.81","1304701329.25","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/swc",
"STCK","Stock Building Supply Holdings, Inc.","19","497348218","n/a","United States","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/stck",
"SYBT","Stock Yards Bancorp, Inc.","37.4","553759360","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sybt",
"SGY","Stone Energy Corporation","11.35","649111675.6","n/a","United States","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sgy",
"EDF","Stone Harbor Emerging Markets Income Fund","15.15","239092770.15","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/edf",
"EDI","Stone Harbor Emerging Markets Total Income Fund","13.94","134007352.82","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/edi",
"BANX","StoneCastle Financial Corp","16.87","109752289.29","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banx",
"SGBK","Stonegate Bank","29.23","299446881.15","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sgbk",
"SGM","Stonegate Mortgage Corporation","10.1","260387827.3","n/a","United States","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/sgm",
"STON","StoneMor Partners L.P.","29.79","871638240.96","n/a","United States","2004","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ston",
"SRI","Stoneridge, Inc.","11.64","326122361.4","n/a","United States","1997","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sri",
"STOR","STORE Capital Corporation","20.57","2609325831.09","n/a","United States","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/stor",
"STRI","STR Holdings, Inc","1.05","19008497.55","n/a","United States","2009","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/stri",
"STRP","Straight Path Communications Inc.","32.64","390797055.36","n/a","United States","2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/strp",
"SSYS","Stratasys, Ltd.","34.49","1759541840","n/a","United States","1994","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/ssys",
"SGL","Strategic Global Income Fund, Inc.","8.26","150817919.28","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/sgl",
"BEE","Strategic Hotels & Resorts Inc","12.79","3521259716.16","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bee",
"STRT","Strattec Security Corporation","69.31","243986725.44","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/strt",
"STRS","Stratus Properties, Inc.","14.75","118901313.5","n/a","United States","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/strs",
"STRA","Strayer Education, Inc.","43.81","480753459.81","n/a","United States","1996","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/stra",
"STRM","Streamline Health Solutions, Inc.","2.39","44592557.86","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/strm",
"SYK","Stryker Corporation","96.9","36667846053.6","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/syk",
"STB","Student Transportation Inc","4.45","426891054.3","n/a","Canada","n/a","Transportation","Other Transportation","http://www.nasdaq.com/symbol/stb",
"RGR","Sturm, Ruger & Company, Inc.","56.95","1064551201.3","n/a","United States","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/rgr",
"SPH","Suburban Propane Partners, L.P.","40.28","2436295520","n/a","United States","1996","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/sph",
"SCMP","Sucampo Pharmaceuticals, Inc.","17.3","781196810.5","n/a","United States","2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scmp",
"SUBK","Suffolk Bancorp","25.69","301302184.96","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/subk",
"SUMR","Summer Infant, Inc.","2.18","39687248.8","n/a","United States","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/sumr",
"SMMF","Summit Financial Group, Inc.","11.4","123603462.6","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/smmf",
"INN","Summit Hotel Properties, Inc.","13.99","1210201956.14","n/a","United States","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/inn",
"INN^A","Summit Hotel Properties, Inc.","26.84","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^a",
"INN^B","Summit Hotel Properties, Inc.","26.46","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^b",
"INN^C","Summit Hotel Properties, Inc.","26.25","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^c",
"SUM","Summit Materials, Inc.","26.01","2486348830.35","n/a","United States","2015","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/sum",
"SMLP","Summit Midstream Partners, LP","32.24","1353127888.32","n/a","United States","2012","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/smlp",
"SSBI","Summit State Bank","13.11","62702114.7","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/ssbi",
"SNBC","Sun Bancorp, Inc.","19.27","358804567.31","n/a","United States","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/snbc",
"SUI","Sun Communities, Inc.","65.66","3522032406.62","n/a","United States","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sui",
"SUI^A","Sun Communities, Inc.","26.48","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sui^a",
"SNHY","Sun Hydraulics Corporation","37.69","1005647595.2","n/a","United States","1997","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/snhy",
"SLF","Sun Life Financial Inc.","32.92","20125716629.64","n/a","Canada","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/slf",
"SXCP","SunCoke Energy Partners, L.P.","16.69","655620702.43","n/a","United States","2013","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxcp",
"SXC","SunCoke Energy, Inc.","12.59","821252007.59","n/a","United States","2011","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sxc",
"SU","Suncor Energy  Inc.","27.49","39742833920.73","n/a","Canada","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/su",
"SEMI","SunEdison Semiconductor Limited","17.31","720153365.34","n/a","United States","2014","Technology","Semiconductors","http://www.nasdaq.com/symbol/semi",
"SUNE","SunEdison, Inc.","30.24","8301333811.68","n/a","United States","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/sune",
"SNSS","Sunesis Pharmaceuticals, Inc.","3.365","245511419.595","n/a","United States","2005","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/snss",
"SSY","SunLink Health Systems, Inc.","1.59","15015018.72","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ssy",
"SXL","Sunoco Logistics Partners LP","37.57","9217492740.95","n/a","United States","2002","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/sxl",
"SUN","Sunoco LP","44.93","1610025888.35","n/a","United States","2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/sun",
"STKL","SunOpta, Inc.","10.24","694567751.68","n/a","Canada","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/stkl",
"SPWR","SunPower Corporation","n/a","0","n/a","United States","2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/spwr",
"SBCP","Sunshine Bancorp, Inc.","14.65","61998800","n/a","United States","2014","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sbcp",
"SSH","Sunshine Heart Inc","3.17","58002051.09","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/ssh",
"SHO","Sunstone Hotel Investors, Inc.","15.82","3301391843.26","n/a","United States","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/sho",
"SHO^D","Sunstone Hotel Investors, Inc.","25.88","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sho^d",
"STI","SunTrust Banks, Inc.","43.06","22228407364","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sti",
"STI.WS.B","SunTrust Banks, Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti.ws.b",
"STI^A","SunTrust Banks, Inc.","22.73","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^a",
"STI^E","SunTrust Banks, Inc.","24.7299","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sti^e",
"SMCI","Super Micro Computer, Inc.","27.61","1304997390.29","n/a","United States","2007","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/smci",
"SCON","Superconductor Technologies Inc.","1.03","18790999.67","n/a","United States","1993","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/scon",
"SPN","Superior Energy Services, Inc.","20.21","3040659899.56","n/a","United States","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/spn",
"SUP","Superior Industries International, Inc.","17.71","472648712.69","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sup",
"SGC","Superior Uniform Group, Inc.","18.78","256629639","n/a","United States","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/sgc",
"SUPN","Supernus Pharmaceuticals, Inc.","17.66","843485820.64","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/supn",
"SPPR","Supertel Hospitality, Inc.","2.4","11826712.8","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sppr",
"SPPRO","Supertel Hospitality, Inc.","20","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sppro",
"SPPRP","Supertel Hospitality, Inc.","8.01","0","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/spprp",
"SVU","SuperValu Inc.","8","2118254720","n/a","United States","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu",
"SPRT","support.com, Inc.","1.38","74997804.3","n/a","United States","2000","Technology","EDP Services","http://www.nasdaq.com/symbol/sprt",
"STS","Supreme Industries, Inc.","8.54","141845915.68","n/a","United States","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/sts",
"SCAI","Surgical Care Affiliates, Inc.","38.64","1519874917.68","n/a","United States","2013","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/scai",
"SRDX","SurModics, Inc.","23.89","310842489.34","n/a","United States","1998","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/srdx",
"SUSQ","Susquehanna Bancshares, Inc.","14.21","2590723006.9","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/susq",
"SBBX","Sussex Bancorp","12.18","56941463.46","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbbx",
"STRN","Sutron Corporation","8.45","42960932.3","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/strn",
"SIVB","SVB Financial Group","139.75","7160804673.75","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sivb",
"SIVBO","SVB Financial Group","25.6","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sivbo",
"SFY","Swift Energy Company","1.58","70291841.06","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sfy",
"SWFT","Swift Transportation Company","23.42","3334417113.4","n/a","United States","2010","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft",
"SWSH","Swisher Hygiene, Inc.","0.94","16560336.26","n/a","United States","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/swsh",
"SWZ","Swiss Helvetia Fund, Inc. (The)","11.4799","304876169.9811","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/swz",
"SYKE","Sykes Enterprises, Incorporated","24.22","1050389744.46","n/a","United States","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/syke",
"SYMC","Symantec Corporation","22.79","15513789570.28","n/a","United States","1989","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/symc",
"SYA","Symetra Financial Corporation","24.41","2834337565.08","n/a","United States","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya",
"SSRG","Symmetry Surgical Inc.","8.48","87448948.48","n/a","United States","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ssrg",
"SYNC","Synacor, Inc.","1.61","44642994.48","n/a","United States","2012","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/sync",
"SYNL","Synalloy Corporation","13.55","118127843.1","n/a","United States","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/synl",
"SYNA","Synaptics Incorporated","82.895","3053181842.61","n/a","United States","2002","Technology","EDP Services","http://www.nasdaq.com/symbol/syna",
"SNCR","Synchronoss Technologies, Inc.","45.76","1980485112.32","n/a","United States","2006","Technology","EDP Services","http://www.nasdaq.com/symbol/sncr",
"SYF","Synchrony Financial","32.5","27097349142.5","n/a","United States","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/syf",
"SURG","Synergetics USA, Inc.","4.79","122489760.25","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/surg",
"SGYP","Synergy Pharmaceuticals, Inc.","9.76","1044038189.76","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgyp",
"SGYPU","Synergy Pharmaceuticals, Inc.","25.55","46454550.1","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgypu",
"SGYPW","Synergy Pharmaceuticals, Inc.","5.1514","0","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgypw",
"SYRG","Synergy Resources Corporation","10.83","1127044440.36","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/syrg",
"SNX","Synnex Corporation","73.05","2886206157.45","n/a","United States","2003","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/snx",
"SNPS","Synopsys, Inc.","49.72","7710916690.4","n/a","United States","1992","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/snps",
"SNV","Synovus Financial Corp.","30.3","4036065110.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/snv",
"SNV^C","Synovus Financial Corp.","27.84","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snv^c",
"SNTA","Synta Pharmaceuticals Corp.","2.25","302446507.5","n/a","United States","2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/snta",
"SYNT","Syntel, Inc.","45.87","3841533053.16","n/a","United States","1997","Technology","EDP Services","http://www.nasdaq.com/symbol/synt",
"SYMX","Synthesis Energy Systems, Inc.","1.48","126244449.92","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/symx",
"SYN","Synthetic Biologics, Inc","2.85","208561024.95","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/syn",
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC","9.65","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjh",
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC","18.3","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjs",
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC","20.27","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjo",
"GJP","Synthetic Fixed-Income Securities, Inc.","22.1","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjp",
"GJR","Synthetic Fixed-Income Securities, Inc.","19.79","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjr",
"GJT","Synthetic Fixed-Income Securities, Inc.","17.8","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjt",
"GJV","Synthetic Fixed-Income Securities, Inc.","25.5","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjv",
"SYUT","Synutra International, Inc.","6.28","359848477.64","n/a","United States","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/syut",
"SYPR","Sypris Solutions, Inc.","1.5336","31885911.8784","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sypr",
"SYY","Sysco Corporation","36.03","21393262838.97","n/a","United States","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy",
"SYRX","Sysorex Global Holding Corp.","1.63","32292593.41","n/a","United States","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/syrx",
"SYX","Systemax Inc.","8.24","303381621.92","n/a","United States","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx",
"TROW","T. Rowe Price Group, Inc.","77.215","20121060042.115","n/a","United States","1986","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/trow",
"TTOO","T2 Biosystems, Inc.","16.38","331791789.42","n/a","United States","2014","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ttoo",
"DATA","Tableau Software, Inc.","117.51","8360743432.08","n/a","United States","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/data",
"TAHO","Tahoe Resources, Inc.","11.71","2623039426.21","n/a","United States","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/taho",
"TAIT","Taitron Components Incorporated","1","5539756","n/a","United States","1995","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/tait",
"TWN","Taiwan Fund, Inc. (The)","17.57","144442970","n/a","United States","1986","n/a","n/a","http://www.nasdaq.com/symbol/twn",
"TTWO","Take-Two Interactive Software, Inc.","27.61","2336066969.72","n/a","United States","1997","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ttwo",
"TAL","TAL International Group, Inc.","30.54","1015586047.14","n/a","United States","2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal",
